51.5395 , 0.00927833 , 304
51.5395 , 0.00927833 , 302
51.5395 , 0.00927833 , 231
51.5395 , 0.00927833 , 303
51.5395 , 0.00927833 , 311
51.5395 , 0.00927833 , 258
51.5395 , 0.00927833 , 316
51.5395 , 0.00927833 , 268
51.5395 , 0.00927833 , 270
51.5395 , 0.00927833 , 300
51.5395 , 0.00927833 , 294
51.5395 , 0.00927833 , 325
51.5395 , 0.00927833 , 281
51.5395 , 0.00927833 , 329
51.5395 , 0.00927833 , 299
51.5395 , 0.00927833 , 322
51.5395 , 0.00927833 , 336
51.5395 , 0.00927833 , 285
51.5395 , 0.00927833 , 343
51.5412 , 0.0113933 , 298
51.5412 , 0.0113933 , 310
51.5412 , 0.0113933 , 378
51.5412 , 0.0113933 , 328
51.5412 , 0.0113933 , 328
51.5412 , 0.0113933 , 378
51.5412 , 0.0113933 , 289
51.5412 , 0.0113933 , 367
51.5412 , 0.0113933 , 338
51.5412 , 0.0113933 , 331
51.5412 , 0.0113933 , 340
51.5412 , 0.0113933 , 327
51.5412 , 0.0113933 , 375
51.5412 , 0.0113933 , 270
51.5412 , 0.0113933 , 368
51.5412 , 0.0113933 , 286
51.5412 , 0.0113933 , 362
51.5412 , 0.0113933 , 256
51.5412 , 0.0113933 , 339
51.5412 , 0.0113933 , 284
51.5412 , 0.0113933 , 349
51.5412 , 0.0113933 , 274
51.5412 , 0.0113933 , 350
51.5412 , 0.0113933 , 304
51.5412 , 0.0113933 , 315
51.5412 , 0.0113933 , 288
51.5412 , 0.0113933 , 328
51.5412 , 0.0113933 , 278
51.5412 , 0.0113933 , 316
51.5412 , 0.0113933 , 257
51.5412 , 0.0113933 , 276
51.5412 , 0.0113933 , 291
51.5412 , 0.0113933 , 247
51.5412 , 0.0113933 , 254
51.5412 , 0.0113933 , 295
51.5412 , 0.0113933 , 254
51.5412 , 0.0113933 , 223
51.5412 , 0.0113933 , 199
51.5412 , 0.0113933 , 263
51.5412 , 0.0113933 , 270
51.5412 , 0.0113933 , 338
51.5412 , 0.0113933 , 267
51.5412 , 0.0113933 , 238
51.5412 , 0.0113933 , 287
51.5412 , 0.0113933 , 285
51.5412 , 0.0113933 , 271
51.5412 , 0.0113933 , 290
51.5412 , 0.0113933 , 223
51.5412 , 0.0113933 , 291
51.5412 , 0.0113933 , 261
51.5412 , 0.0113933 , 277
51.5412 , 0.0113933 , 292
51.5412 , 0.0113933 , 268
51.5412 , 0.0113933 , 284
51.5412 , 0.0113933 , 263
51.5412 , 0.0113933 , 260
51.5412 , 0.0113933 , 261
51.5412 , 0.0113933 , 219
51.5412 , 0.0113933 , 269
51.5412 , 0.0113933 , 287
51.5412 , 0.0113933 , 241
51.5412 , 0.0113933 , 293
51.5412 , 0.0113933 , 262
51.5412 , 0.0113933 , 236
51.5412 , 0.0113933 , 220
51.5412 , 0.0113933 , 238
51.5412 , 0.0113933 , 245
51.5412 , 0.0113933 , 229
51.5412 , 0.0113933 , 224
51.5412 , 0.0113933 , 233
51.5412 , 0.0113933 , 219
51.5412 , 0.0113933 , 238
51.5412 , 0.0113933 , 206
51.5412 , 0.0113933 , 224
51.5412 , 0.0113933 , 214
51.5412 , 0.0113933 , 197
51.5412 , 0.0113933 , 167
51.5412 , 0.0113933 , 201
51.5412 , 0.0113933 , 137
51.5412 , 0.0113933 , 199
51.5412 , 0.0113933 , 167
51.5412 , 0.0113933 , 202
51.5412 , 0.0113933 , 168
51.5412 , 0.0113933 , 190
51.5412 , 0.0113933 , 206
51.5412 , 0.0113933 , 211
51.5412 , 0.0113933 , 158
51.5412 , 0.0113933 , 206
51.5412 , 0.0113933 , 218
51.5412 , 0.0113933 , 177
51.5412 , 0.0113933 , 217
51.5412 , 0.0113933 , 135
51.5412 , 0.0113933 , 150
51.5412 , 0.0113933 , 143
51.5412 , 0.0113933 , 157
51.5412 , 0.0113933 , 126
51.5412 , 0.0113933 , 158
51.5412 , 0.0113933 , 146
51.5412 , 0.0113933 , 132
51.5412 , 0.0113933 , 125
51.5412 , 0.0113933 , 118
51.5412 , 0.0113933 , 136
51.5412 , 0.0113933 , 98
51.5412 , 0.0113933 , 116
51.5412 , 0.0113933 , 127
51.5412 , 0.0113933 , 98
51.5412 , 0.0113933 , 110
51.5412 , 0.0113933 , 89
51.5412 , 0.0113933 , 124
51.5412 , 0.0113933 , 80
51.5412 , 0.0113933 , 66
51.5412 , 0.0113933 , 51
51.5412 , 0.0113933 , 31
51.5412 , 0.0113933 , 26
51.5412 , 0.0113933 , 30
51.5412 , 0.0113933 , 26
51.5412 , 0.0113933 , 27
51.5412 , 0.0113933 , 31
51.5412 , 0.0113933 , 27
51.5412 , 0.0113933 , 29
51.5412 , 0.0113933 , 23
51.5412 , 0.0113933 , 19
51.5412 , 0.0113933 , 33
51.5412 , 0.0113933 , 47
51.5412 , 0.0113933 , 23
51.5412 , 0.0113933 , 34
51.5412 , 0.0113933 , 29
51.5412 , 0.0113933 , 34
51.5412 , 0.0113933 , 36
51.5412 , 0.0113933 , 29
51.5412 , 0.0113933 , 31
51.5412 , 0.0113933 , 34
51.5412 , 0.0113933 , 29
51.5412 , 0.0113933 , 37
51.5412 , 0.0113933 , 24
51.5412 , 0.0113933 , 32
51.5412 , 0.0113933 , 47
51.5412 , 0.0113933 , 43
51.5412 , 0.0113933 , 54
51.5412 , 0.0113933 , 125
51.5412 , 0.0113933 , 235
51.5412 , 0.0113933 , 209
51.5412 , 0.0113933 , 414
51.5412 , 0.0113933 , 352
51.5412 , 0.0113933 , 346
51.5412 , 0.0113933 , 399
51.5412 , 0.0113933 , 350
51.5412 , 0.0113933 , 221
51.5412 , 0.0113933 , 196
51.5412 , 0.0113933 , 122
51.5412 , 0.0113933 , 230
51.5412 , 0.0113933 , 316
51.5412 , 0.0113933 , 432
51.5412 , 0.0113933 , 424
51.5412 , 0.0113933 , 369
51.5412 , 0.0113933 , 421
51.5412 , 0.0113933 , 425
51.5412 , 0.0113933 , 398
51.5412 , 0.0113933 , 410
51.5412 , 0.0113933 , 378
51.5412 , 0.0113933 , 424
51.5412 , 0.0113933 , 424
51.5412 , 0.0113933 , 410
51.5412 , 0.0113933 , 413
51.5412 , 0.0113933 , 376
51.5412 , 0.0113933 , 403
51.5412 , 0.0113933 , 353
51.5412 , 0.0113933 , 313
51.5412 , 0.0113933 , 283
51.5412 , 0.0113933 , 334
51.5412 , 0.0113933 , 352
51.5412 , 0.0113933 , 385
51.5412 , 0.0113933 , 398
51.5412 , 0.0113933 , 411
51.5412 , 0.0113933 , 424
51.5412 , 0.0113933 , 404
51.5412 , 0.0113933 , 421
51.5412 , 0.0113933 , 414
51.5412 , 0.0113933 , 410
51.5412 , 0.0113933 , 434
51.5412 , 0.0113933 , 379
51.5412 , 0.0113933 , 417
51.5412 , 0.0113933 , 435
51.5412 , 0.0113933 , 390
51.5412 , 0.0113933 , 393
51.5412 , 0.0113933 , 344
51.5412 , 0.0113933 , 199
51.5412 , 0.0113933 , 230
51.5412 , 0.0113933 , 200
51.5412 , 0.0113933 , 281
51.5412 , 0.0113933 , 292
51.5412 , 0.0113933 , 346
51.542 , 0.0127933 , 350
51.542 , 0.0127933 , 316
51.542 , 0.0127933 , 360
51.542 , 0.0127933 , 315
51.542 , 0.0127933 , 298
51.542 , 0.0127933 , 218
51.542 , 0.0127933 , 128
51.542 , 0.0127933 , 108
51.542 , 0.0127933 , 148
51.542 , 0.0127933 , 96
51.542 , 0.0127933 , 149
51.542 , 0.0127933 , 134
51.542 , 0.0127933 , 115
51.542 , 0.0127933 , 143
51.542 , 0.0127933 , 70
51.542 , 0.0127933 , 124
51.542 , 0.0127933 , 75
51.542 , 0.0127933 , 97
51.542 , 0.0127933 , 89
51.542 , 0.0127933 , 81
51.542 , 0.0127933 , 85
51.542 , 0.0127933 , 54
51.542 , 0.0127933 , 69
51.542 , 0.0127933 , 32
51.542 , 0.0127933 , 28
51.542 , 0.0127933 , 43
51.542 , 0.0127933 , 33
51.542 , 0.0127933 , 36
51.542 , 0.0127933 , 23
51.542 , 0.0127933 , 27
51.542 , 0.0127933 , 34
51.542 , 0.0127933 , 25
51.542 , 0.0127933 , 137
51.542 , 0.0127933 , 28
51.542 , 0.0127933 , 25
51.542 , 0.0127933 , 39
51.542 , 0.0127933 , 66
51.542 , 0.0127933 , 36
51.542 , 0.0127933 , 51
51.542 , 0.0127933 , 17
51.542 , 0.0127933 , 57
51.542 , 0.0127933 , 37
51.542 , 0.0127933 , 92
51.542 , 0.0127933 , 131
51.542 , 0.0127933 , 76
51.542 , 0.0127933 , 117
51.542 , 0.0127933 , 101
51.542 , 0.0127933 , 100
51.542 , 0.0127933 , 127
51.542 , 0.0127933 , 73
51.542 , 0.0127933 , 127
51.542 , 0.0127933 , 98
51.542 , 0.0127933 , 155
51.542 , 0.0127933 , 171
51.542 , 0.0127933 , 136
51.542 , 0.0127933 , 187
51.542 , 0.0127933 , 150
51.542 , 0.0127933 , 191
51.542 , 0.0127933 , 178
51.542 , 0.0127933 , 181
51.542 , 0.0127933 , 193
51.542 , 0.0127933 , 154
51.542 , 0.0127933 , 218
51.542 , 0.0127933 , 162
51.542 , 0.0127933 , 231
51.542 , 0.0127933 , 184
51.542 , 0.0127933 , 218
51.542 , 0.0127933 , 207
51.542 , 0.0127933 , 232
51.542 , 0.0127933 , 202
51.542 , 0.0127933 , 220
51.542 , 0.0127933 , 202
51.542 , 0.0127933 , 209
51.542 , 0.0127933 , 220
51.542 , 0.0127933 , 232
51.542 , 0.0127933 , 236
51.542 , 0.0127933 , 248
51.542 , 0.0127933 , 222
51.542 , 0.0127933 , 256
51.542 , 0.0127933 , 223
51.542 , 0.0127933 , 264
51.542 , 0.0127933 , 240
51.542 , 0.0127933 , 270
51.542 , 0.0127933 , 291
51.542 , 0.0127933 , 232
51.542 , 0.0127933 , 280
51.542 , 0.0127933 , 212
51.542 , 0.0127933 , 268
51.542 , 0.0127933 , 257
51.542 , 0.0127933 , 204
51.542 , 0.0127933 , 238
51.542 , 0.0127933 , 247
51.542 , 0.0127933 , 196
51.542 , 0.0127933 , 242
51.542 , 0.0127933 , 236
51.542 , 0.0127933 , 230
51.542 , 0.0127933 , 202
51.542 , 0.0127933 , 246
51.542 , 0.0127933 , 241
51.542 , 0.0127933 , 212
51.542 , 0.0127933 , 190
51.542 , 0.0127933 , 230
51.542 , 0.0127933 , 218
51.542 , 0.0127933 , 226
51.542 , 0.0127933 , 168
51.542 , 0.0127933 , 223
51.542 , 0.0127933 , 246
51.542 , 0.0127933 , 252
51.542 , 0.0127933 , 245
51.542 , 0.0127933 , 230
51.542 , 0.0127933 , 186
51.542 , 0.0127933 , 226
51.542 , 0.0127933 , 249
51.542 , 0.0127933 , 229
51.542 , 0.0127933 , 226
51.542 , 0.0127933 , 240
51.542 , 0.0127933 , 238
51.542 , 0.0127933 , 252
51.542 , 0.0127933 , 213
51.542 , 0.0127933 , 191
51.542 , 0.0127933 , 149
51.542 , 0.0127933 , 182
51.542 , 0.0127933 , 195
51.542 , 0.0127933 , 207
51.542 , 0.0127933 , 243
51.542 , 0.0127933 , 225
51.542 , 0.0127933 , 250
51.542 , 0.0127933 , 227
51.542 , 0.0127933 , 242
51.542 , 0.0127933 , 224
51.542 , 0.0127933 , 245
51.542 , 0.0127933 , 225
51.542 , 0.0127933 , 252
51.542 , 0.0127933 , 257
51.542 , 0.0127933 , 265
51.542 , 0.0127933 , 254
51.542 , 0.0127933 , 250
51.542 , 0.0127933 , 241
51.542 , 0.0127933 , 207
51.542 , 0.0127933 , 186
51.542 , 0.0127933 , 191
51.542 , 0.0127933 , 233
51.542 , 0.0127933 , 248
51.542 , 0.0127933 , 236
51.542 , 0.0127933 , 216
51.542 , 0.0127933 , 254
51.542 , 0.0127933 , 327
51.542 , 0.0127933 , 289
51.542 , 0.0127933 , 220
51.542 , 0.0127933 , 261
51.542 , 0.0127933 , 321
51.542 , 0.0127933 , 283
51.542 , 0.0127933 , 355
51.542 , 0.0127933 , 317
51.542 , 0.0127933 , 440
51.542 , 0.0127933 , 372
51.542 , 0.0127933 , 437
51.542 , 0.0127933 , 321
51.542 , 0.0127933 , 444
51.542 , 0.0127933 , 378
51.542 , 0.0127933 , 361
51.542 , 0.0127933 , 409
51.542 , 0.0127933 , 345
51.542 , 0.0127933 , 320
51.542 , 0.0127933 , 395
51.542 , 0.0127933 , 367
51.542 , 0.0127933 , 292
51.542 , 0.0127933 , 338
51.542 , 0.0127933 , 322
51.542 , 0.0127933 , 368
51.542 , 0.0127933 , 358
51.542 , 0.0127933 , 350
51.542 , 0.0127933 , 319
51.542 , 0.0127933 , 296
51.542 , 0.0127933 , 304
51.542 , 0.0127933 , 281
51.542 , 0.0127933 , 306
51.542 , 0.0127933 , 300
51.542 , 0.0127933 , 270
51.542 , 0.0127933 , 281
51.542 , 0.0127933 , 278
51.542 , 0.0127933 , 276
51.542 , 0.0127933 , 275
51.542 , 0.0127933 , 319
51.542 , 0.0127933 , 352
51.542 , 0.0127933 , 364
51.542 , 0.0127933 , 309
51.542 , 0.0127933 , 371
51.542 , 0.0127933 , 394
51.542 , 0.0127933 , 361
51.542 , 0.0127933 , 335
51.542 , 0.0127933 , 313
51.542 , 0.0127933 , 439
51.542 , 0.0127933 , 323
51.542 , 0.0127933 , 327
51.542 , 0.0127933 , 287
51.542 , 0.0127933 , 332
51.542 , 0.0127933 , 342
51.542 , 0.0127933 , 281
51.542 , 0.0127933 , 306
51.542 , 0.0127933 , 344
51.542 , 0.0127933 , 274
51.542 , 0.0127933 , 315
51.542 , 0.0127933 , 341
51.542 , 0.0127933 , 284
51.542 , 0.0127933 , 343
51.542 , 0.0127933 , 223
51.542 , 0.0127933 , 293
51.542 , 0.0127933 , 297
51.542 , 0.0127933 , 257
51.542 , 0.0127933 , 301
51.542 , 0.0127933 , 299
51.542 , 0.0127933 , 270
51.542 , 0.0127933 , 315
51.542 , 0.0127933 , 318
51.542 , 0.0127933 , 297
51.542 , 0.0127933 , 297
51.542 , 0.0127933 , 359
51.542 , 0.0127933 , 365
51.542 , 0.0127933 , 350
51.542 , 0.0127933 , 296
51.542 , 0.0127933 , 302
51.542 , 0.0127933 , 302
51.542 , 0.0127933 , 341
51.542 , 0.0127933 , 352
51.542 , 0.0127933 , 357
51.542 , 0.0127933 , 353
51.542 , 0.0127933 , 330
51.542 , 0.0127933 , 337
51.542 , 0.0127933 , 340
51.542 , 0.0127933 , 312
51.542 , 0.0127933 , 311
51.542 , 0.0127933 , 296
51.542 , 0.0127933 , 276
51.542 , 0.0127933 , 264
51.542 , 0.0127933 , 268
51.542 , 0.0127933 , 308
51.542 , 0.0127933 , 310
51.542 , 0.0127933 , 285
51.542 , 0.0127933 , 286
51.542 , 0.0127933 , 243
51.542 , 0.0127933 , 282
51.542 , 0.0127933 , 287
51.542 , 0.0127933 , 243
51.542 , 0.0127933 , 227
51.542 , 0.0127933 , 261
51.542 , 0.0127933 , 287
51.542 , 0.0127933 , 254
51.542 , 0.0127933 , 264
51.542 , 0.0127933 , 253
51.542 , 0.0127933 , 220
51.542 , 0.0127933 , 270
51.542 , 0.0127933 , 264
51.542 , 0.0127933 , 234
51.542 , 0.0127933 , 296
51.542 , 0.0127933 , 226
51.542 , 0.0127933 , 270
51.542 , 0.0127933 , 261
51.542 , 0.0127933 , 263
51.542 , 0.0127933 , 233
51.542 , 0.0127933 , 257
51.542 , 0.0127933 , 240
51.542 , 0.0127933 , 263
51.542 , 0.0127933 , 211
51.542 , 0.0127933 , 266
51.542 , 0.0127933 , 230
51.542 , 0.0127933 , 252
51.542 , 0.0127933 , 225
51.542 , 0.0127933 , 229
51.542 , 0.0127933 , 262
51.542 , 0.0127933 , 214
51.542 , 0.0127933 , 246
51.542 , 0.0127933 , 267
51.542 , 0.0127933 , 222
51.542 , 0.0127933 , 251
51.542 , 0.0127933 , 277
51.542 , 0.0127933 , 260
51.542 , 0.0127933 , 289
51.542 , 0.0127933 , 301
51.542 , 0.0127933 , 312
51.542 , 0.0127933 , 281
51.542 , 0.0127933 , 253
51.542 , 0.0127933 , 255
51.542 , 0.0127933 , 273
51.542 , 0.0127933 , 288
51.542 , 0.0127933 , 251
51.542 , 0.0127933 , 263
51.542 , 0.0127933 , 244
51.542 , 0.0127933 , 228
51.542 , 0.0127933 , 220
51.542 , 0.0127933 , 217
51.542 , 0.0127933 , 228
51.542 , 0.0127933 , 199
51.542 , 0.0127933 , 228
51.542 , 0.0127933 , 198
51.542 , 0.0127933 , 208
51.542 , 0.0127933 , 183
51.542 , 0.0127933 , 196
51.542 , 0.0127933 , 182
51.542 , 0.0127933 , 182
51.542 , 0.0127933 , 185
51.542 , 0.0127933 , 184
51.542 , 0.0127933 , 175
51.542 , 0.0127933 , 206
51.542 , 0.0127933 , 176
51.542 , 0.0127933 , 158
51.542 , 0.0127933 , 174
51.542 , 0.0127933 , 173
51.542 , 0.0127933 , 167
51.542 , 0.0127933 , 155
51.542 , 0.0127933 , 154
51.542 , 0.0127933 , 140
51.542 , 0.0127933 , 157
51.542 , 0.0127933 , 165
51.542 , 0.0127933 , 132
51.542 , 0.0127933 , 136
51.542 , 0.0127933 , 130
51.542 , 0.0127933 , 135
51.542 , 0.0127933 , 144
51.542 , 0.0127933 , 127
51.542 , 0.0127933 , 125
51.542 , 0.0127933 , 111
51.542 , 0.0127933 , 142
51.542 , 0.0127933 , 123
51.542 , 0.0127933 , 101
51.542 , 0.0127933 , 98
51.542 , 0.0127933 , 109
51.542 , 0.0127933 , 90
51.542 , 0.0127933 , 104
51.542 , 0.0127933 , 63
51.542 , 0.0127933 , 108
51.542 , 0.0127933 , 65
51.542 , 0.0127933 , 116
51.542 , 0.0127933 , 122
51.542 , 0.0127933 , 121
51.542 , 0.0127933 , 95
51.542 , 0.0127933 , 115
51.542 , 0.0127933 , 110
51.542 , 0.0127933 , 97
51.542 , 0.0127933 , 116
51.542 , 0.0127933 , 87
51.542 , 0.0127933 , 63
51.542 , 0.0127933 , 80
51.542 , 0.0127933 , 82
51.542 , 0.0127933 , 62
51.542 , 0.0127933 , 77
51.542 , 0.0127933 , 61
51.542 , 0.0127933 , 56
51.542 , 0.0127933 , 63
51.542 , 0.0127933 , 61
51.542 , 0.0127933 , 52
51.542 , 0.0127933 , 59
51.542 , 0.0127933 , 67
51.542 , 0.0127933 , 47
51.542 , 0.0127933 , 57
51.542 , 0.0127933 , 56
51.542 , 0.0127933 , 45
51.542 , 0.0127933 , 42
51.542 , 0.0127933 , 41
51.542 , 0.0127933 , 39
51.542 , 0.0127933 , 54
51.542 , 0.0127933 , 40
51.542 , 0.0127933 , 37
51.542 , 0.0127933 , 44
51.542 , 0.0127933 , 41
51.542 , 0.0127933 , 31
51.542 , 0.0127933 , 33
51.542 , 0.0127933 , 35
51.542 , 0.0127933 , 33
51.542 , 0.0127933 , 32
51.542 , 0.0127933 , 24
51.542 , 0.0127933 , 28
51.542 , 0.0127933 , 22
51.542 , 0.0127933 , 37
51.542 , 0.0127933 , 20
51.542 , 0.0127933 , 33
51.542 , 0.0127933 , 27
51.542 , 0.0127933 , 32
51.542 , 0.0127933 , 35
51.542 , 0.0127933 , 33
51.542 , 0.0127933 , 26
51.542 , 0.0127933 , 38
51.542 , 0.0127933 , 26
51.542 , 0.0127933 , 24
51.542 , 0.0127933 , 34
51.542 , 0.0127933 , 35
51.542 , 0.0127933 , 30
51.542 , 0.0127933 , 32
51.542 , 0.0127933 , 29
51.542 , 0.0127933 , 31
51.542 , 0.0127933 , 31
51.542 , 0.0127933 , 28
51.542 , 0.0127933 , 26
51.542 , 0.0127933 , 33
51.542 , 0.0127933 , 35
51.542 , 0.0127933 , 25
51.542 , 0.0127933 , 30
51.542 , 0.0127933 , 25
51.542 , 0.0127933 , 31
51.542 , 0.0127933 , 29
51.542 , 0.0127933 , 32
51.542 , 0.0127933 , 24
51.542 , 0.0127933 , 22
51.542 , 0.0127933 , 36
51.542 , 0.0127933 , 31
51.542 , 0.0127933 , 22
51.542 , 0.0127933 , 30
51.542 , 0.0127933 , 40
51.542 , 0.0127933 , 27
51.542 , 0.0127933 , 73
51.542 , 0.0127933 , 79
51.542 , 0.0127933 , 114
51.542 , 0.0127933 , 148
51.542 , 0.0127933 , 316
51.542 , 0.0127933 , 430
51.542 , 0.0127933 , 437
51.5404 , 0.00846167 , 438
51.5404 , 0.00846167 , 481
51.5404 , 0.00846167 , 504
51.5404 , 0.00846167 , 482
51.5404 , 0.00846167 , 436
51.5404 , 0.00846167 , 484
51.5404 , 0.00846167 , 482
51.5404 , 0.00846167 , 451
51.5404 , 0.00846167 , 523
51.5404 , 0.00846167 , 422
51.5404 , 0.00846167 , 498
51.5404 , 0.00846167 , 443
51.5404 , 0.00846167 , 480
51.5404 , 0.00846167 , 428
51.5404 , 0.00846167 , 508
51.5404 , 0.00846167 , 457
51.5404 , 0.00846167 , 439
51.5404 , 0.00846167 , 512
51.5404 , 0.00846167 , 504
51.5404 , 0.00846167 , 486
51.5404 , 0.00846167 , 466
51.5404 , 0.00846167 , 446
51.5404 , 0.00846167 , 445
51.5404 , 0.00846167 , 481
51.5404 , 0.00846167 , 503
51.5404 , 0.00846167 , 502
51.5404 , 0.00846167 , 461
51.5404 , 0.00846167 , 442
51.5404 , 0.00846167 , 484
51.5404 , 0.00846167 , 479
51.5404 , 0.00846167 , 393
51.5404 , 0.00846167 , 495
51.5404 , 0.00846167 , 432
51.5404 , 0.00846167 , 478
51.5404 , 0.00846167 , 319
51.5404 , 0.00846167 , 306
51.5404 , 0.00846167 , 228
51.5404 , 0.00846167 , 148
51.5404 , 0.00846167 , 112
51.5404 , 0.00846167 , 116
51.5404 , 0.00846167 , 102
51.5404 , 0.00846167 , 89
51.5404 , 0.00846167 , 35
51.5404 , 0.00846167 , 31
51.5404 , 0.00846167 , 30
51.5404 , 0.00846167 , 34
51.5404 , 0.00846167 , 33
51.5404 , 0.00846167 , 24
51.5404 , 0.00846167 , 34
51.5404 , 0.00846167 , 31
51.5404 , 0.00846167 , 28
51.5404 , 0.00846167 , 29
51.5404 , 0.00846167 , 146
51.5404 , 0.00846167 , 39
51.5404 , 0.00846167 , 22
51.5404 , 0.00846167 , 27
51.5404 , 0.00846167 , 25
51.5404 , 0.00846167 , 30
51.5404 , 0.00846167 , 33
51.5404 , 0.00846167 , 30
51.5404 , 0.00846167 , 36
51.5404 , 0.00846167 , 30
51.5404 , 0.00846167 , 28
51.5404 , 0.00846167 , 33
51.5404 , 0.00846167 , 41
51.5404 , 0.00846167 , 22
51.5404 , 0.00846167 , 28
51.5404 , 0.00846167 , 31
51.5404 , 0.00846167 , 26
51.5404 , 0.00846167 , 43
51.5404 , 0.00846167 , 26
51.5404 , 0.00846167 , 32
51.5404 , 0.00846167 , 37
51.5404 , 0.00846167 , 42
51.5404 , 0.00846167 , 26
51.5404 , 0.00846167 , 30
51.5404 , 0.00846167 , 32
51.5404 , 0.00846167 , 39
51.5404 , 0.00846167 , 26
51.5404 , 0.00846167 , 35
51.5404 , 0.00846167 , 36
51.5404 , 0.00846167 , 33
51.5404 , 0.00846167 , 28
51.5404 , 0.00846167 , 29
51.5404 , 0.00846167 , 33
51.5404 , 0.00846167 , 32
51.5404 , 0.00846167 , 32
51.5404 , 0.00846167 , 46
51.5404 , 0.00846167 , 23
51.5404 , 0.00846167 , 42
51.5404 , 0.00846167 , 40
51.5404 , 0.00846167 , 19
51.5404 , 0.00846167 , 40
51.5404 , 0.00846167 , 69
51.5404 , 0.00846167 , 83
51.5404 , 0.00846167 , 94
51.5404 , 0.00846167 , 87
51.5404 , 0.00846167 , 86
51.5404 , 0.00846167 , 133
51.5404 , 0.00846167 , 136
51.5404 , 0.00846167 , 164
51.5404 , 0.00846167 , 158
51.5404 , 0.00846167 , 170
51.5404 , 0.00846167 , 202
51.5404 , 0.00846167 , 239
51.5404 , 0.00846167 , 250
51.5404 , 0.00846167 , 249
51.5404 , 0.00846167 , 255
51.5404 , 0.00846167 , 235
51.5404 , 0.00846167 , 214
51.5404 , 0.00846167 , 192
51.5404 , 0.00846167 , 223
51.5404 , 0.00846167 , 205
51.5404 , 0.00846167 , 223
51.5404 , 0.00846167 , 289
51.5404 , 0.00846167 , 265
51.5404 , 0.00846167 , 227
51.5404 , 0.00846167 , 231
51.5404 , 0.00846167 , 280
51.5404 , 0.00846167 , 295
51.5404 , 0.00846167 , 250
51.5404 , 0.00846167 , 234
51.5404 , 0.00846167 , 320
51.5404 , 0.00846167 , 249
51.5404 , 0.00846167 , 240
51.5404 , 0.00846167 , 337
51.5404 , 0.00846167 , 281
51.5404 , 0.00846167 , 270
51.5404 , 0.00846167 , 278
51.5404 , 0.00846167 , 271
51.5404 , 0.00846167 , 335
51.5404 , 0.00846167 , 292
51.5404 , 0.00846167 , 362
51.5404 , 0.00846167 , 288
51.5404 , 0.00846167 , 347
51.5404 , 0.00846167 , 332
51.5404 , 0.00846167 , 365
51.5404 , 0.00846167 , 321
51.5404 , 0.00846167 , 389
51.5404 , 0.00846167 , 331
51.5404 , 0.00846167 , 380
51.5404 , 0.00846167 , 310
51.5404 , 0.00846167 , 326
51.5404 , 0.00846167 , 272
51.5404 , 0.00846167 , 278
51.5404 , 0.00846167 , 338
51.5404 , 0.00846167 , 345
51.5404 , 0.00846167 , 433
51.5404 , 0.00846167 , 339
51.5404 , 0.00846167 , 292
51.5404 , 0.00846167 , 344
51.5404 , 0.00846167 , 383
51.5404 , 0.00846167 , 406
51.5404 , 0.00846167 , 420
51.5404 , 0.00846167 , 428
51.5404 , 0.00846167 , 500
51.5404 , 0.00846167 , 354
51.5404 , 0.00846167 , 419
51.5404 , 0.00846167 , 523
51.5404 , 0.00846167 , 366
51.5404 , 0.00846167 , 490
51.5404 , 0.00846167 , 448
51.5404 , 0.00846167 , 475
51.5404 , 0.00846167 , 453
51.5404 , 0.00846167 , 384
51.5404 , 0.00846167 , 541
51.5404 , 0.00846167 , 404
51.5404 , 0.00846167 , 502
51.5404 , 0.00846167 , 368
51.5404 , 0.00846167 , 562
51.5404 , 0.00846167 , 372
51.5404 , 0.00846167 , 505
51.5404 , 0.00846167 , 389
51.5404 , 0.00846167 , 540
51.5404 , 0.00846167 , 414
51.5404 , 0.00846167 , 374
51.5404 , 0.00846167 , 541
51.5404 , 0.00846167 , 422
51.5404 , 0.00846167 , 376
51.5404 , 0.00846167 , 420
51.5404 , 0.00846167 , 475
51.5404 , 0.00846167 , 494
51.5404 , 0.00846167 , 383
51.5404 , 0.00846167 , 382
51.5404 , 0.00846167 , 514
51.5404 , 0.00846167 , 453
51.5404 , 0.00846167 , 457
51.5404 , 0.00846167 , 370
51.5404 , 0.00846167 , 363
51.5404 , 0.00846167 , 468
51.5404 , 0.00846167 , 461
51.5404 , 0.00846167 , 507
51.5404 , 0.00846167 , 416
51.5404 , 0.00846167 , 380
51.5404 , 0.00846167 , 406
51.5404 , 0.00846167 , 430
51.5404 , 0.00846167 , 531
51.5404 , 0.00846167 , 434
51.5404 , 0.00846167 , 431
51.5404 , 0.00846167 , 392
51.5404 , 0.00846167 , 450
51.5404 , 0.00846167 , 536
51.5404 , 0.00846167 , 440
51.5404 , 0.00846167 , 378
51.5404 , 0.00846167 , 488
51.5404 , 0.00846167 , 505
51.5404 , 0.00846167 , 535
51.5404 , 0.00846167 , 406
51.5404 , 0.00846167 , 421
51.5404 , 0.00846167 , 548
51.5404 , 0.00846167 , 516
51.5404 , 0.00846167 , 541
51.5404 , 0.00846167 , 450
51.5404 , 0.00846167 , 437
51.5404 , 0.00846167 , 393
51.5404 , 0.00846167 , 404
51.5404 , 0.00846167 , 379
51.5404 , 0.00846167 , 397
51.5404 , 0.00846167 , 382
51.5404 , 0.00846167 , 455
51.5404 , 0.00846167 , 427
